date,open,high,low,close,volume,source,ingested_at
2026-03-20 00:00:00,4686.8999023438,4686.8999023438,4570.3999023438,4570.3999023438,235.0,yfinance,2026-05-18T17:18:43.407552+00:00
2026-03-27 00:00:00,4492.0,4492.0,4492.0,4492.0,74348.0,yfinance,2026-05-18T17:18:43.411812+00:00
2026-04-10 00:00:00,4745.8999023438,4791.0,4744.8999023438,4761.8999023438,812.0,yfinance,2026-05-18T17:18:43.423956+00:00
2020-01-23 00:00:00,1553.0999755859,1564.5999755859,1552.1999511719,1564.5999755859,15.0,yfinance,2026-05-18T17:18:41.306838+00:00
2020-03-10 00:00:00,1671.5999755859,1674.5999755859,1643.0,1659.0999755859,48.0,yfinance,2026-05-18T17:18:41.345986+00:00
2020-03-16 00:00:00,1569.0999755859,1569.0999755859,1452.0999755859,1485.9000244141,193.0,yfinance,2026-05-18T17:18:41.351483+00:00
2020-04-07 00:00:00,1695.6999511719,1724.4000244141,1658.0,1664.8000488281,1144.0,yfinance,2026-05-18T17:18:41.369322+00:00
2020-05-19 00:00:00,1744.1999511719,1749.5,1744.1999511719,1744.1999511719,167.0,yfinance,2026-05-18T17:18:41.404168+00:00
2020-06-02 00:00:00,1743.0,1745.5,1721.8000488281,1725.1999511719,741.0,yfinance,2026-05-18T17:18:41.418641+00:00
2020-06-25 00:00:00,1761.6999511719,1764.8000488281,1759.8000488281,1762.0999755859,207.0,yfinance,2026-05-18T17:18:41.443034+00:00
2020-08-04 00:00:00,1971.0,2016.1999511719,1968.8000488281,2001.1999511719,2010.0,yfinance,2026-05-18T17:18:41.484737+00:00
2020-08-11 00:00:00,2012.4000244141,2016.0,1904.0,1932.5999755859,971.0,yfinance,2026-05-18T17:18:41.491623+00:00
2020-08-13 00:00:00,1921.5,1957.4000244141,1916.9000244141,1956.6999511719,71.0,yfinance,2026-05-18T17:18:41.494445+00:00
2020-08-18 00:00:00,2001.0999755859,2002.8000488281,1972.0999755859,1999.4000244141,92.0,yfinance,2026-05-18T17:18:41.496436+00:00
2020-08-28 00:00:00,1927.0999755859,1971.3000488281,1922.5,1964.5999755859,778.0,yfinance,2026-05-18T17:18:41.504894+00:00
2021-01-05 00:00:00,1941.6999511719,1952.6999511719,1941.3000488281,1952.6999511719,113.0,yfinance,2026-05-18T17:18:41.637782+00:00
2021-02-16 00:00:00,1820.9000244141,1823.4000244141,1787.3000488281,1797.1999511719,1141.0,yfinance,2026-05-18T17:18:41.658037+00:00
2021-02-24 00:00:00,1805.8000488281,1805.8000488281,1796.4000244141,1796.4000244141,1500.0,yfinance,2026-05-18T17:18:41.670608+00:00
2021-03-29 00:00:00,1712.0999755859,1712.0999755859,1712.0999755859,1712.0999755859,135457.0,yfinance,2026-05-18T17:18:41.711222+00:00
2021-04-27 00:00:00,1780.0,1782.0,1777.6999511719,1778.0,117.0,yfinance,2026-05-18T17:18:41.745668+00:00
2021-05-19 00:00:00,1866.4000244141,1884.9000244141,1863.5999755859,1881.3000488281,348.0,yfinance,2026-05-18T17:18:41.774815+00:00
2021-05-21 00:00:00,1872.0999755859,1876.6999511719,1872.0999755859,1876.6999511719,5.0,yfinance,2026-05-18T17:18:41.777562+00:00
2021-06-02 00:00:00,1899.1999511719,1908.8000488281,1896.0,1907.5,1267.0,yfinance,2026-05-18T17:18:41.796448+00:00
2021-06-18 00:00:00,1775.6999511719,1792.4000244141,1767.9000244141,1767.9000244141,354.0,yfinance,2026-05-18T17:18:41.820630+00:00
2021-07-15 00:00:00,1831.5999755859,1833.0,1823.4000244141,1828.4000244141,99.0,yfinance,2026-05-18T17:18:41.845321+00:00
2021-09-27 00:00:00,1751.6999511719,1754.4000244141,1747.5,1750.0,808.0,yfinance,2026-05-18T17:18:41.908624+00:00
2021-10-01 00:00:00,1754.3000488281,1762.5999755859,1748.5,1757.0,2220.0,yfinance,2026-05-18T17:18:41.914199+00:00
2021-10-12 00:00:00,1751.9000244141,1768.0,1749.8000488281,1758.3000488281,139.0,yfinance,2026-05-18T17:18:41.927137+00:00
2021-10-14 00:00:00,1792.1999511719,1799.9000244141,1792.0,1796.6999511719,337.0,yfinance,2026-05-18T17:18:41.929997+00:00
2021-10-20 00:00:00,1774.5999755859,1785.5999755859,1774.0,1784.0999755859,127.0,yfinance,2026-05-18T17:18:41.934329+00:00
2021-11-15 00:00:00,1864.5,1866.9000244141,1864.5,1866.0999755859,87.0,yfinance,2026-05-18T17:18:41.956333+00:00
2021-12-10 00:00:00,1773.8000488281,1785.4000244141,1769.0999755859,1782.9000244141,545.0,yfinance,2026-05-18T17:18:41.985851+00:00
2021-12-21 00:00:00,1791.4000244141,1796.5,1787.9000244141,1787.9000244141,575.0,yfinance,2026-05-18T17:18:41.995140+00:00
2021-12-29 00:00:00,1803.1999511719,1805.0999755859,1791.4000244141,1805.0999755859,623.0,yfinance,2026-05-18T17:18:42.003712+00:00
2022-03-03 00:00:00,1930.5,1940.3000488281,1924.8000488281,1934.4000244141,122.0,yfinance,2026-05-18T17:18:42.064102+00:00
2022-05-03 00:00:00,1868.8000488281,1868.8000488281,1868.8000488281,1868.8000488281,466.0,yfinance,2026-05-18T17:18:42.113564+00:00
2022-07-08 00:00:00,1738.0999755859,1749.3000488281,1732.0999755859,1740.5999755859,370.0,yfinance,2026-05-18T17:18:42.164388+00:00
2022-07-29 00:00:00,1754.0,1765.6999511719,1750.0,1762.9000244141,3485.0,yfinance,2026-05-18T17:18:42.179575+00:00
2022-08-03 00:00:00,1756.6999511719,1770.5,1753.0,1758.0,399.0,yfinance,2026-05-18T17:18:42.182581+00:00
2022-08-04 00:00:00,1769.4000244141,1792.0999755859,1767.6999511719,1788.5,285.0,yfinance,2026-05-18T17:18:42.183577+00:00
2022-09-27 00:00:00,1632.1999511719,1636.5999755859,1626.6999511719,1626.6999511719,888.0,yfinance,2026-05-18T17:18:42.222794+00:00
2022-10-10 00:00:00,1693.4000244141,1693.4000244141,1667.0,1667.3000488281,195.0,yfinance,2026-05-18T17:18:42.232422+00:00
2023-02-07 00:00:00,1870.0,1875.6999511719,1868.0,1871.6999511719,297.0,yfinance,2026-05-18T17:18:42.333202+00:00
2023-02-24 00:00:00,1808.8000488281,1808.8000488281,1808.8000488281,1808.8000488281,404.0,yfinance,2026-05-18T17:18:42.347359+00:00
2023-04-10 00:00:00,2000.0,2006.5999755859,1984.0,1989.0999755859,652.0,yfinance,2026-05-18T17:18:42.382329+00:00
2023-04-17 00:00:00,2002.6999511719,2007.5999755859,1983.1999511719,1994.1999511719,554.0,yfinance,2026-05-18T17:18:42.386704+00:00
2023-05-11 00:00:00,2034.0999755859,2038.3000488281,2014.0,2014.6999511719,90.0,yfinance,2026-05-18T17:18:42.408570+00:00
2023-05-18 00:00:00,1956.5,1956.8000488281,1956.5,1956.5,23.0,yfinance,2026-05-18T17:18:42.414407+00:00
2023-06-01 00:00:00,1963.1999511719,1983.0,1954.3000488281,1978.0,750.0,yfinance,2026-05-18T17:18:42.424093+00:00
2023-06-26 00:00:00,1922.9000244141,1928.5,1922.5,1923.6999511719,71.0,yfinance,2026-05-18T17:18:42.444719+00:00
2023-06-27 00:00:00,1927.0,1929.4000244141,1914.0,1914.0,49.0,yfinance,2026-05-18T17:18:42.446162+00:00
2023-07-05 00:00:00,1923.5,1933.9000244141,1914.6999511719,1919.5999755859,193.0,yfinance,2026-05-18T17:18:42.451629+00:00
2023-07-11 00:00:00,1925.0,1937.0,1924.1999511719,1931.3000488281,142.0,yfinance,2026-05-18T17:18:42.456350+00:00
2023-07-14 00:00:00,1958.4000244141,1960.5999755859,1952.6999511719,1960.0999755859,94.0,yfinance,2026-05-18T17:18:42.458682+00:00
2023-08-15 00:00:00,1906.0,1907.6999511719,1895.0,1902.5,73.0,yfinance,2026-05-18T17:18:42.484818+00:00
2023-08-24 00:00:00,1920.0,1920.8000488281,1918.1999511719,1918.1999511719,337.0,yfinance,2026-05-18T17:18:42.494231+00:00
2023-09-14 00:00:00,1903.0,1910.0,1903.0,1910.0,169.0,yfinance,2026-05-18T17:18:42.511353+00:00
2023-11-20 00:00:00,1978.6999511719,1979.4000244141,1969.6999511719,1977.6999511719,182.0,yfinance,2026-05-18T17:18:42.579169+00:00
2023-11-28 00:00:00,2040.5999755859,2042.6999511719,2039.6999511719,2039.6999511719,174665.0,yfinance,2026-05-18T17:18:42.585263+00:00
2023-12-11 00:00:00,2004.0999755859,2004.1999511719,1977.1999511719,1978.0,651.0,yfinance,2026-05-18T17:18:42.600616+00:00
2023-12-20 00:00:00,2037.0999755859,2037.0999755859,2030.3000488281,2034.5,258.0,yfinance,2026-05-18T17:18:42.612900+00:00
2023-12-26 00:00:00,2060.0,2060.8000488281,2054.1999511719,2058.1999511719,64.0,yfinance,2026-05-18T17:18:42.614893+00:00
2024-01-18 00:00:00,2012.8000488281,2018.5999755859,2009.5,2018.5999755859,1474.0,yfinance,2026-05-18T17:18:42.633730+00:00
2024-02-14 00:00:00,1990.3000488281,1993.5,1984.8000488281,1990.3000488281,1916.0,yfinance,2026-05-18T17:18:42.661564+00:00
2024-03-19 00:00:00,2156.1000976562,2156.3000488281,2156.1000976562,2156.3000488281,12.0,yfinance,2026-05-18T17:18:42.707187+00:00
2024-05-07 00:00:00,2324.3000488281,2324.3000488281,2315.1999511719,2315.1999511719,25.0,yfinance,2026-05-18T17:18:42.762715+00:00
2024-05-22 00:00:00,2417.5,2417.6000976562,2375.8000488281,2389.1999511719,180.0,yfinance,2026-05-18T17:18:42.778895+00:00
2024-05-30 00:00:00,2336.8999023438,2349.5,2320.8000488281,2342.8999023438,32587.0,yfinance,2026-05-18T17:18:42.789756+00:00
2024-06-18 00:00:00,2311.8000488281,2330.3999023438,2311.8000488281,2330.3999023438,43.0,yfinance,2026-05-18T17:18:42.812172+00:00
2024-07-02 00:00:00,2330.6999511719,2334.6000976562,2323.0,2323.0,30.0,yfinance,2026-05-18T17:18:42.861868+00:00
2024-07-08 00:00:00,2381.6999511719,2383.8000488281,2352.8000488281,2355.1999511719,64.0,yfinance,2026-05-18T17:18:42.864962+00:00
2024-08-26 00:00:00,2509.8999023438,2523.1000976562,2509.1000976562,2517.6999511719,290.0,yfinance,2026-05-18T17:18:42.904579+00:00
2024-10-14 00:00:00,2655.0,2655.3000488281,2647.8000488281,2647.8000488281,40.0,yfinance,2026-05-18T17:18:42.943825+00:00
2024-11-04 00:00:00,2736.5,2737.1000976562,2736.1000976562,2736.1000976562,16.0,yfinance,2026-05-18T17:18:42.959990+00:00
2024-11-05 00:00:00,2743.0,2743.8999023438,2740.3000488281,2740.3000488281,23.0,yfinance,2026-05-18T17:18:42.961151+00:00
2024-11-07 00:00:00,2662.5,2699.1000976562,2662.5,2698.3999023438,676.0,yfinance,2026-05-18T17:18:42.962925+00:00
2024-11-15 00:00:00,2565.6999511719,2565.6999511719,2565.6999511719,2565.6999511719,20.0,yfinance,2026-05-18T17:18:42.969950+00:00
2024-12-03 00:00:00,2639.0,2654.6999511719,2636.0,2644.6999511719,1062.0,yfinance,2026-05-18T17:18:42.982682+00:00
2024-12-30 00:00:00,2620.6999511719,2626.8999023438,2597.0,2606.1000976562,794.0,yfinance,2026-05-18T17:18:43.005062+00:00
2025-01-02 00:00:00,2633.0,2663.1000976562,2633.0,2658.8999023438,1728.0,yfinance,2026-05-18T17:18:43.007079+00:00
2025-01-07 00:00:00,2653.3999023438,2657.5,2653.0,2656.6999511719,643.0,yfinance,2026-05-18T17:18:43.011941+00:00
2025-01-08 00:00:00,2655.5,2676.8999023438,2653.5,2664.5,999.0,yfinance,2026-05-18T17:18:43.013302+00:00
2025-02-27 00:00:00,2918.5,2922.8000488281,2870.3999023438,2883.1999511719,3215.0,yfinance,2026-05-18T17:18:43.055671+00:00
2025-06-24 00:00:00,3358.0,3358.0,3301.0,3317.3999023438,538.0,yfinance,2026-05-18T17:18:43.161345+00:00
2025-08-08 00:00:00,3438.8000488281,3477.0,3402.5,3439.1000976562,7657.0,yfinance,2026-05-18T17:18:43.203650+00:00
2025-09-26 00:00:00,3775.3000488281,3775.3000488281,3775.3000488281,3775.3000488281,19308.0,yfinance,2026-05-18T17:18:43.251536+00:00
2025-09-30 00:00:00,3827.5,3865.5,3793.3999023438,3840.8000488281,1611.0,yfinance,2026-05-18T17:18:43.254554+00:00
2025-11-14 00:00:00,4197.7001953125,4197.8999023438,4047.0,4087.6000976562,483.0,yfinance,2026-05-18T17:18:43.300913+00:00
2025-12-17 00:00:00,4308.5,4351.3999023438,4308.5,4347.5,2169.0,yfinance,2026-05-18T17:18:43.330049+00:00
2026-01-02 00:00:00,4350.6000976562,4350.6000976562,4314.3999023438,4314.3999023438,589.0,yfinance,2026-05-18T17:18:43.342046+00:00
2026-01-12 00:00:00,4579.1000976562,4620.0,4577.7998046875,4604.2998046875,156.0,yfinance,2026-05-18T17:18:43.350359+00:00
2026-01-20 00:00:00,4662.2001953125,4764.0,4661.7998046875,4759.6000976562,175.0,yfinance,2026-05-18T17:18:43.355016+00:00
2026-02-19 00:00:00,5014.7001953125,5014.7001953125,4975.8999023438,4975.8999023438,37.0,yfinance,2026-05-18T17:18:43.386291+00:00
2026-02-24 00:00:00,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,88.0,yfinance,2026-05-18T17:18:43.388285+00:00
2026-04-01 00:00:00,4668.3999023438,4789.1000976562,4668.0,4783.2001953125,1637.0,yfinance,2026-05-18T17:18:43.415957+00:00
2026-04-07 00:00:00,4624.8999023438,4676.2998046875,4608.0,4657.1000976562,327.0,yfinance,2026-05-18T17:18:43.418941+00:00
2026-04-30 00:00:00,4561.8999023438,4636.7001953125,4561.8999023438,4614.7001953125,77.0,yfinance,2026-05-18T17:18:43.436668+00:00
2019-12-19 00:00:00,1475.9000244141,1478.9000244141,1473.3000488281,1478.1999511719,319.0,yfinance,2026-05-18T17:18:41.277869+00:00
2019-12-23 00:00:00,1482.3000488281,1482.5,1479.9000244141,1482.5,391.0,yfinance,2026-05-18T17:18:41.280856+00:00
2020-01-02 00:00:00,1518.0999755859,1528.6999511719,1518.0,1524.5,214.0,yfinance,2026-05-18T17:18:41.288848+00:00
2020-01-09 00:00:00,1555.6999511719,1555.6999511719,1543.3000488281,1551.6999511719,54.0,yfinance,2026-05-18T17:18:41.294686+00:00
2020-01-15 00:00:00,1548.0,1553.9000244141,1545.5999755859,1552.0999755859,11.0,yfinance,2026-05-18T17:18:41.300100+00:00
2020-02-13 00:00:00,1570.1999511719,1575.0999755859,1570.1999511719,1575.0999755859,74.0,yfinance,2026-05-18T17:18:41.325563+00:00
2020-02-28 00:00:00,1640.3000488281,1642.5,1564.0999755859,1564.0999755859,289.0,yfinance,2026-05-18T17:18:41.337532+00:00
2020-03-17 00:00:00,1469.3000488281,1537.6999511719,1469.3000488281,1524.9000244141,122.0,yfinance,2026-05-18T17:18:41.352272+00:00
2020-05-08 00:00:00,1726.1999511719,1728.9000244141,1703.8000488281,1709.9000244141,330.0,yfinance,2026-05-18T17:18:41.396664+00:00
2020-09-22 00:00:00,1913.0999755859,1913.0999755859,1898.5999755859,1898.5999755859,331.0,yfinance,2026-05-18T17:18:41.526759+00:00
2020-09-25 00:00:00,1856.3000488281,1857.6999511719,1856.3000488281,1857.6999511719,4.0,yfinance,2026-05-18T17:18:41.532986+00:00
2020-10-13 00:00:00,1921.9000244141,1922.1999511719,1887.0,1888.5,191.0,yfinance,2026-05-18T17:18:41.549586+00:00
2020-10-20 00:00:00,1901.3000488281,1910.4000244141,1896.0999755859,1910.4000244141,329.0,yfinance,2026-05-18T17:18:41.556249+00:00
2020-10-22 00:00:00,1924.3000488281,1924.3000488281,1898.1999511719,1901.0999755859,899.0,yfinance,2026-05-18T17:18:41.558829+00:00
2020-10-23 00:00:00,1899.9000244141,1913.3000488281,1896.1999511719,1902.0,287.0,yfinance,2026-05-18T17:18:41.560229+00:00
2020-12-04 00:00:00,1840.6999511719,1847.5999755859,1828.1999511719,1835.9000244141,1213.0,yfinance,2026-05-18T17:18:41.609531+00:00
2021-01-06 00:00:00,1952.0,1959.9000244141,1901.5,1906.9000244141,331.0,yfinance,2026-05-18T17:18:41.638776+00:00
2021-01-14 00:00:00,1836.6999511719,1850.6999511719,1836.6999511719,1850.3000488281,149.0,yfinance,2026-05-18T17:18:41.643792+00:00
2021-02-17 00:00:00,1785.8000488281,1789.6999511719,1768.8000488281,1771.0999755859,614.0,yfinance,2026-05-18T17:18:41.658607+00:00
2021-02-25 00:00:00,1801.5,1802.0,1766.6999511719,1774.4000244141,1049.0,yfinance,2026-05-18T17:18:41.672905+00:00
2021-03-17 00:00:00,1735.3000488281,1750.0999755859,1725.5999755859,1726.8000488281,488.0,yfinance,2026-05-18T17:18:41.697357+00:00
2021-03-23 00:00:00,1724.6999511719,1724.6999511719,1724.6999511719,1724.6999511719,6.0,yfinance,2026-05-18T17:18:41.700968+00:00
2021-05-04 00:00:00,1788.1999511719,1788.5,1774.8000488281,1775.8000488281,182.0,yfinance,2026-05-18T17:18:41.753110+00:00
2021-06-25 00:00:00,1777.6999511719,1788.0,1775.1999511719,1776.5999755859,35.0,yfinance,2026-05-18T17:18:41.829640+00:00
2021-09-01 00:00:00,1813.5,1815.9000244141,1809.5,1813.0999755859,114.0,yfinance,2026-05-18T17:18:41.890723+00:00
2021-10-07 00:00:00,1762.4000244141,1762.4000244141,1752.8000488281,1757.9000244141,336.0,yfinance,2026-05-18T17:18:41.922187+00:00
2021-10-18 00:00:00,1761.5999755859,1770.0999755859,1759.5,1764.8000488281,266.0,yfinance,2026-05-18T17:18:41.931772+00:00
2021-11-05 00:00:00,1794.9000244141,1817.0999755859,1794.9000244141,1816.4000244141,239.0,yfinance,2026-05-18T17:18:41.947326+00:00
2021-12-28 00:00:00,1812.0,1818.0,1805.5,1810.1999511719,146.0,yfinance,2026-05-18T17:18:42.001977+00:00
2022-01-19 00:00:00,1817.4000244141,1843.0999755859,1817.4000244141,1843.0999755859,4.0,yfinance,2026-05-18T17:18:42.027991+00:00
2022-01-20 00:00:00,1840.5999755859,1843.0,1838.1999511719,1842.5,20.0,yfinance,2026-05-18T17:18:42.028987+00:00
2022-01-21 00:00:00,1838.0,1842.4000244141,1828.9000244141,1831.8000488281,19.0,yfinance,2026-05-18T17:18:42.029560+00:00
2022-02-08 00:00:00,1818.9000244141,1827.5999755859,1815.0,1826.5999755859,108.0,yfinance,2026-05-18T17:18:42.045127+00:00
2022-03-04 00:00:00,1937.0,1970.9000244141,1935.5999755859,1965.0999755859,47.0,yfinance,2026-05-18T17:18:42.065110+00:00
2022-03-31 00:00:00,1933.5,1949.9000244141,1919.0999755859,1949.1999511719,3617.0,yfinance,2026-05-18T17:18:42.086177+00:00
2022-04-05 00:00:00,1927.0999755859,1943.5,1918.4000244141,1922.9000244141,412.0,yfinance,2026-05-18T17:18:42.088617+00:00
2022-04-11 00:00:00,1946.5999755859,1968.4000244141,1941.8000488281,1944.3000488281,163.0,yfinance,2026-05-18T17:18:42.094554+00:00
2022-06-02 00:00:00,1845.4000244141,1868.6999511719,1842.0999755859,1866.5,551.0,yfinance,2026-05-18T17:18:42.136933+00:00
2022-06-29 00:00:00,1818.3000488281,1830.3000488281,1812.8000488281,1813.6999511719,173.0,yfinance,2026-05-18T17:18:42.157485+00:00
2022-09-15 00:00:00,1685.5,1686.0,1662.3000488281,1665.4000244141,1125.0,yfinance,2026-05-18T17:18:42.212160+00:00
2022-09-30 00:00:00,1661.6999511719,1672.6999511719,1658.0,1662.4000244141,548.0,yfinance,2026-05-18T17:18:42.224820+00:00
2022-11-15 00:00:00,1770.8000488281,1773.8000488281,1769.9000244141,1773.8000488281,57.0,yfinance,2026-05-18T17:18:42.266262+00:00
2022-11-30 00:00:00,1748.0999755859,1769.4000244141,1745.0999755859,1746.0,3339.0,yfinance,2026-05-18T17:18:42.277479+00:00
2022-12-05 00:00:00,1795.6999511719,1808.0,1764.3000488281,1767.4000244141,1713.0,yfinance,2026-05-18T17:18:42.280905+00:00
2022-12-09 00:00:00,1794.9000244141,1804.3000488281,1791.0999755859,1798.0999755859,125.0,yfinance,2026-05-18T17:18:42.285839+00:00
2022-12-12 00:00:00,1787.3000488281,1793.9000244141,1777.6999511719,1780.5,85.0,yfinance,2026-05-18T17:18:42.286476+00:00
2022-12-15 00:00:00,1801.0,1801.0,1774.8000488281,1777.1999511719,421.0,yfinance,2026-05-18T17:18:42.291020+00:00
2023-01-18 00:00:00,1911.0999755859,1911.0999755859,1903.0999755859,1904.4000244141,1027.0,yfinance,2026-05-18T17:18:42.315931+00:00
2023-01-24 00:00:00,1931.8000488281,1936.8000488281,1931.8000488281,1933.9000244141,201.0,yfinance,2026-05-18T17:18:42.319666+00:00
2023-02-10 00:00:00,1861.5999755859,1863.5,1852.4000244141,1862.8000488281,27.0,yfinance,2026-05-18T17:18:42.335048+00:00
2023-02-21 00:00:00,1842.5999755859,1843.0,1833.0,1833.0,862.0,yfinance,2026-05-18T17:18:42.342771+00:00
2023-03-29 00:00:00,1966.0999755859,1966.0999755859,1966.0999755859,1966.0999755859,88563.0,yfinance,2026-05-18T17:18:42.373362+00:00
2023-05-09 00:00:00,2026.5999755859,2037.3000488281,2025.9000244141,2036.1999511719,241.0,yfinance,2026-05-18T17:18:42.406033+00:00
2023-05-26 00:00:00,1948.1999511719,1948.4000244141,1944.0999755859,1944.0999755859,166036.0,yfinance,2026-05-18T17:18:42.420521+00:00
2023-06-02 00:00:00,1977.0999755859,1982.5,1947.4000244141,1952.4000244141,356.0,yfinance,2026-05-18T17:18:42.424724+00:00
2023-07-10 00:00:00,1923.5999755859,1926.0999755859,1912.3000488281,1925.0,269.0,yfinance,2026-05-18T17:18:42.455219+00:00
2023-07-17 00:00:00,1954.0,1956.5,1946.5999755859,1952.4000244141,29.0,yfinance,2026-05-18T17:18:42.460484+00:00
2023-07-20 00:00:00,1973.6999511719,1973.6999511719,1965.5999755859,1968.3000488281,638.0,yfinance,2026-05-18T17:18:42.464933+00:00
2023-08-04 00:00:00,1934.9000244141,1945.0,1920.0,1939.5999755859,290.0,yfinance,2026-05-18T17:18:42.478425+00:00
2023-08-07 00:00:00,1941.0,1941.0,1929.8000488281,1933.5,376.0,yfinance,2026-05-18T17:18:42.479766+00:00
2023-08-18 00:00:00,1891.8000488281,1891.8000488281,1886.0999755859,1886.0999755859,19.0,yfinance,2026-05-18T17:18:42.488590+00:00
2023-10-02 00:00:00,1844.0999755859,1845.9000244141,1826.6999511719,1830.0,2309.0,yfinance,2026-05-18T17:18:42.524419+00:00
2023-10-03 00:00:00,1825.0,1830.9000244141,1816.8000488281,1824.5999755859,310.0,yfinance,2026-05-18T17:18:42.525558+00:00
2023-10-25 00:00:00,1971.1999511719,1985.3000488281,1971.1999511719,1984.0999755859,97.0,yfinance,2026-05-18T17:18:42.547533+00:00
2019-12-27 00:00:00,1513.8000488281,1513.8000488281,1513.8000488281,1513.8000488281,839.0,yfinance,2026-05-18T17:18:41.284338+00:00
2019-12-30 00:00:00,1512.5999755859,1515.0999755859,1510.0,1514.5,446.0,yfinance,2026-05-18T17:18:41.285094+00:00
2020-01-16 00:00:00,1555.6999511719,1556.0999755859,1548.5,1549.0,98.0,yfinance,2026-05-18T17:18:41.301314+00:00
2020-01-21 00:00:00,1559.3000488281,1566.1999511719,1551.0,1556.4000244141,45.0,yfinance,2026-05-18T17:18:41.304822+00:00
2020-02-03 00:00:00,1592.9000244141,1593.3000488281,1568.1999511719,1577.1999511719,1062.0,yfinance,2026-05-18T17:18:41.315561+00:00
2020-02-14 00:00:00,1575.8000488281,1582.6999511719,1574.8000488281,1582.6999511719,68.0,yfinance,2026-05-18T17:18:41.327794+00:00
2020-02-27 00:00:00,1641.0999755859,1658.0,1638.5,1640.0,707.0,yfinance,2026-05-18T17:18:41.336531+00:00
2020-03-23 00:00:00,1505.3000488281,1567.0,1490.1999511719,1567.0,51.0,yfinance,2026-05-18T17:18:41.356959+00:00
2020-04-15 00:00:00,1739.4000244141,1744.9000244141,1722.6999511719,1727.1999511719,642.0,yfinance,2026-05-18T17:18:41.375925+00:00
2020-04-21 00:00:00,1697.0,1707.0999755859,1659.9000244141,1678.1999511719,666.0,yfinance,2026-05-18T17:18:41.381220+00:00
2020-06-09 00:00:00,1694.5999755859,1720.9000244141,1692.0,1714.6999511719,690.0,yfinance,2026-05-18T17:18:41.425544+00:00
2020-06-15 00:00:00,1730.0,1730.0,1703.3000488281,1720.3000488281,188.0,yfinance,2026-05-18T17:18:41.433607+00:00
2020-07-08 00:00:00,1801.5,1817.9000244141,1801.5,1815.5,209.0,yfinance,2026-05-18T17:18:41.456892+00:00
2020-08-07 00:00:00,2040.0999755859,2055.0,2009.5999755859,2010.0999755859,808.0,yfinance,2026-05-18T17:18:41.487739+00:00
2020-10-16 00:00:00,1898.5,1900.8000488281,1898.5,1900.8000488281,53.0,yfinance,2026-05-18T17:18:41.553105+00:00
2020-11-12 00:00:00,1869.0,1878.5,1866.5999755859,1872.5999755859,220.0,yfinance,2026-05-18T17:18:41.586633+00:00
2020-11-23 00:00:00,1834.8000488281,1837.8000488281,1829.1999511719,1837.8000488281,843.0,yfinance,2026-05-18T17:18:41.596469+00:00
2020-12-11 00:00:00,1838.5,1846.0,1829.0999755859,1839.8000488281,109.0,yfinance,2026-05-18T17:18:41.615657+00:00
2021-01-29 00:00:00,1842.0,1876.0,1838.6999511719,1847.3000488281,1634.0,yfinance,2026-05-18T17:18:41.650778+00:00
2021-03-02 00:00:00,1709.4000244141,1733.0999755859,1708.6999511719,1733.0999755859,867.0,yfinance,2026-05-18T17:18:41.679755+00:00
2021-04-06 00:00:00,1726.9000244141,1744.8000488281,1726.9000244141,1741.5,890.0,yfinance,2026-05-18T17:18:41.721117+00:00
2021-04-26 00:00:00,1778.0,1779.6999511719,1770.8000488281,1779.1999511719,549.0,yfinance,2026-05-18T17:18:41.744664+00:00
2021-05-14 00:00:00,1824.5,1842.9000244141,1824.5,1837.9000244141,41.0,yfinance,2026-05-18T17:18:41.771504+00:00
2021-05-17 00:00:00,1849.9000244141,1867.5,1847.1999511719,1867.5,13.0,yfinance,2026-05-18T17:18:41.773038+00:00
2021-05-24 00:00:00,1882.0999755859,1884.5999755859,1882.0999755859,1884.5999755859,39.0,yfinance,2026-05-18T17:18:41.781665+00:00
2021-06-10 00:00:00,1887.6999511719,1899.8000488281,1871.5,1894.1999511719,186.0,yfinance,2026-05-18T17:18:41.804629+00:00
2021-06-23 00:00:00,1780.6999511719,1793.1999511719,1780.5999755859,1782.3000488281,136.0,yfinance,2026-05-18T17:18:41.827633+00:00
2021-06-29 00:00:00,1776.8000488281,1777.0999755859,1752.0999755859,1762.8000488281,419.0,yfinance,2026-05-18T17:18:41.831651+00:00
2021-07-13 00:00:00,1808.0999755859,1812.0,1800.5999755859,1809.4000244141,78.0,yfinance,2026-05-18T17:18:41.843307+00:00
2021-08-18 00:00:00,1787.8000488281,1791.5,1779.0,1781.5999755859,263.0,yfinance,2026-05-18T17:18:41.879753+00:00
2021-08-20 00:00:00,1784.0999755859,1787.5,1778.1999511719,1781.0,235.0,yfinance,2026-05-18T17:18:41.882210+00:00
2021-08-23 00:00:00,1776.8000488281,1804.8000488281,1776.8000488281,1803.1999511719,32.0,yfinance,2026-05-18T17:18:41.883421+00:00
2021-09-17 00:00:00,1758.8000488281,1763.0,1749.4000244141,1749.4000244141,581.0,yfinance,2026-05-18T17:18:41.902607+00:00
2021-09-23 00:00:00,1766.8000488281,1766.8000488281,1738.1999511719,1747.6999511719,31.0,yfinance,2026-05-18T17:18:41.906822+00:00
2021-10-06 00:00:00,1759.3000488281,1762.9000244141,1744.6999511719,1760.5,56.0,yfinance,2026-05-18T17:18:41.921852+00:00
